,LH_Province
0,NECS
1,NECS
2,NECS
3,NECS
4,NECS
5,NECS
6,NECS
7,NECS
8,NECS
9,NECS
10,NECS
11,NECS
12,NECS
13,NECS
14,NECS
15,NECS
16,NECS
17,NECS
18,NECS
19,NECS
20,NECS
21,NECS
22,NECS
23,NECS
24,NECS
25,NECS
26,NECS
27,NECS
28,NECS
29,NECS
30,NECS
31,NECS
32,NECS
33,NECS
34,NECS
35,NECS
36,NADR
37,NADR
38,NADR
39,NADR
40,NADR
41,NADR
42,NADR
43,NADR
44,NADR
45,NADR
46,NADR
47,NADR
48,NADR
49,NADR
50,NADR
51,NADR
52,NADR
53,NADR
54,NADR
55,NADR
56,NADR
57,NADR
58,NADR
59,NADR
60,NADR
61,NADR
62,NADR
63,NADR
64,NADR
65,NADR
66,NADR
67,NADR
68,NADR
69,NADR
70,NADR
71,NADR
72,NADR
73,NADR
74,NADR
75,NADR
76,NADR
77,NADR
78,NADR
79,NADR
80,NADR
81,NADR
82,NADR
83,NADR
84,NADR
85,NADR
86,NADR
87,NADR
88,NADR
89,NADR
90,NADR
91,NADR
92,NADR
93,NADR
94,NADR
95,NADR
96,NADR
97,NADR
98,NADR
99,NADR
100,NADR
101,NADR
102,NADR
103,NADR
104,NADR
105,NADR
106,NADR
107,NADR
108,NADR
109,NADR
110,NADR
111,NADR
112,NADR
113,NADR
114,NADR
115,NADR
116,NADR
117,NADR
118,NADR
119,NADR
120,NADR
121,NADR
122,NADR
123,NADR
124,NADR
125,NADR
126,NADR
127,NADR
128,NADR
129,NADR
130,NADR
131,NADR
132,NADR
133,NADR
134,NADR
135,NADR
136,NADR
137,NADR
138,NADR
139,NADR
140,NADR
141,NADR
142,NADR
143,NADR
144,NADR
145,NADR
146,NADR
147,NADR
148,NADR
149,NADR
150,NADR
151,NADR
152,NADR
153,NADR
154,NADR
155,NADR
156,NADR
157,NADR
158,NADR
159,NADR
160,NADR
161,NADR
162,NADR
163,NADR
164,NADR
165,NADR
166,NADR
167,NADR
168,NADR
169,NADR
170,NADR
171,NADR
172,NADR
